pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
156975,304900717,B,0.5628223335077359,14.60958276548099,6.066089190457772,7.383704292474053,0.00017440267085233076,43,3.0,3,1,8,8,19787.0,3692.0,1140.0,159.0,5928.0,569.0,1712.0,2020.0,1279.0,184.0,31.0,45.82,12.41,14.48,15.45,13.94,15.42,57.86,8.47,13.8,0.6,28.28,142.0,0,2009-07-29T16:01:26Z
24503346,341106867,B,0.6734015804597702,12.360847084179664,4.523561956057013,5.426264754702097,8.979885057471263e-05,20,2.584962500721156,1,0,6,0,4201.0,746.0,339.0,28.0,1277.0,150.0,357.0,421.0,297.0,47.0,6.0,33.26,15.0,16.24,18.7,16.35,18.42,66.46,8.88,15.8,0.6,36.91,14.0,10680406,2010-01-31T16:37:06Z
3461510,135181153,B,0.4489651691065119,12.863992637170803,0.0,6.6438561897747235,0.0006057546693589098,0,2.807354922057604,8,1,6,0,5339.0,1054.0,485.0,43.0,1628.0,136.0,445.0,504.0,296.0,49.0,17.0,49.74,12.2,12.81,14.97,13.29,14.68,52.6,7.88,22.33,0.6,6.51,95.0,0,2007-06-01T21:23:56Z
10523576,338163442,B,0.6054191363251482,12.709945380232494,4.643856189774724,6.0,0.00016934801016088062,19,2.584962500721156,5,0,4,0,5387.0,1128.0,464.0,45.0,1682.0,144.0,489.0,495.0,249.0,35.0,6.0,53.75,11.78,11.13,15.13,13.35,13.6,47.14,8.09,17.25,0.6,18.53,67.0,149659,2010-01-16T11:21:25Z
157703,628284836,B,0.4268645211023319,14.285113188501489,5.392317422778762,6.820178962415189,0.0003083445750626325,12,4.169925001442312,8,1,5,0,16198.0,3229.0,1001.0,153.0,4672.0,329.0,1478.0,1526.0,889.0,97.0,17.0,61.56,9.71,12.33,12.52,11.51,12.75,48.64,8.27,11.6,0.6,47.22,385.0,5116733,2014-10-05T02:34:32Z
9311173,105605396,B,0.4052287581699345,12.856230977341996,4.523561956057013,5.78135971352466,0.0002293314986813439,2,1.0,0,0,1,3,5915.0,1254.0,566.0,56.0,1770.0,109.0,479.0,569.0,278.0,20.0,2.0,63.28,9.8,10.64,12.43,11.1,11.98,44.56,7.14,14.0,0.6,1.03,95.0,1498575,2007-02-04T17:53:07Z
140658,82063032,B,0.36376203641910576,14.159398347853037,2.0,6.285402218862249,0.00023834493278672886,2,2.584962500721156,2,1,10,4,14350.0,2968.0,1075.0,192.0,4342.0,332.0,1156.0,1321.0,686.0,87.0,14.0,65.92,7.7,10.74,10.66,10.64,9.07,38.57,6.92,10.5,0.6,50.3,157.0,0,2006-10-17T20:25:03Z
39092929,550253653,B,0.5709867538075509,13.380190466749834,5.1292830169449655,7.1799090900149345,0.00011670654140164555,0,5.930737337562888,4,1,4,5,8470.0,1692.0,553.0,50.0,2604.0,216.0,754.0,815.0,452.0,57.0,18.0,40.75,15.77,12.8,18.64,15.0,19.07,60.55,8.71,13.8,0.6,34.51,117.0,7061136,2013-04-14T03:51:39Z
3210281,483892420,B,0.6257719065113734,13.707359132080883,5.426264754702097,6.39231742277876,0.0001954193699679512,28,4.247927513443585,4,1,7,2,10308.0,2093.0,794.0,87.0,3274.0,313.0,910.0,953.0,584.0,91.0,17.0,48.52,12.25,11.96,15.6,13.96,13.8,51.96,8.06,18.0,0.6,22.35,124.0,0,2012-03-25T19:45:43Z
91234,79182348,B,0.4157699205739175,14.647289772382727,2.807354922057604,8.076815597050832,0.0,4,3.3219280948873617,4,1,8,18,21211.0,3984.0,1339.0,166.0,6411.0,601.0,1719.0,2031.0,1298.0,275.0,59.0,44.73,12.76,14.31,15.63,14.0,15.65,56.58,8.0,12.2,0.6,0.04,193.0,105256,2006-10-03T03:57:05Z
142550,156535939,B,0.5292274830900676,13.068106475858777,3.1699250014423126,7.507794640198697,7.119971520113919e-05,8,3.700439718141092,14,1,7,2,7025.0,1409.0,633.0,54.0,2122.0,181.0,706.0,676.0,358.0,71.0,15.0,51.43,12.36,12.42,15.58,13.59,15.1,51.5,9.21,7.38,0.6,0.17,93.0,1671620,2007-09-08T19:08:08Z
36349827,501316111,B,0.5013363570098,14.222191138456333,0.0,6.6293566200796095,0.00012148700089090468,9,5.426264754702097,3,0,8,0,16890.0,3281.0,793.0,108.0,5286.0,564.0,1314.0,1572.0,950.0,170.0,55.0,38.09,15.27,13.53,19.03,16.18,18.01,59.33,7.83,33.0,0.6,72.95,146.0,336266,2012-07-08T23:31:23Z
6742651,473070951,B,0.5447640323931863,13.326850773456409,3.0,5.807354922057606,0.0003351019268360793,0,3.5849625007211565,9,1,8,0,6057.0,1078.0,423.0,41.0,1883.0,239.0,617.0,621.0,395.0,72.0,19.0,30.63,15.28,16.15,19.39,16.92,18.18,62.93,10.34,16.75,0.6,71.22,201.0,1706424,2012-01-25T00:07:40Z
5198084,207922434,B,0.4442730428075589,13.000704269011248,4.857980995127573,5.7279204545632005,9.641342074816814e-05,1,2.3219280948873617,2,1,6,0,6250.0,1272.0,498.0,46.0,1975.0,200.0,523.0,566.0,316.0,72.0,16.0,45.86,13.52,12.06,17.35,15.04,15.54,52.49,7.86,16.5,0.6,0.91,60.0,3153830,2008-04-24T18:41:28Z
29652561,413076187,B,0.6297757475083057,11.382083590141967,3.5849625007211565,5.044394119358453,0.0,3,3.3219280948873617,2,0,4,2,2284.0,438.0,219.0,19.0,695.0,57.0,208.0,219.0,141.0,19.0,6.0,47.61,12.12,13.61,14.43,13.02,14.66,55.24,8.64,17.75,0.6,2.9,23.0,433328,2011-02-10T08:54:16Z
288134,203171762,B,0.4837220409137945,14.151254430729027,1.0,6.6865005271832185,0.00027859587678102357,0,3.0,3,1,7,6,13241.0,2645.0,1054.0,109.0,4172.0,372.0,1137.0,1276.0,713.0,107.0,16.0,47.19,12.49,12.45,15.33,13.68,14.28,51.22,7.99,16.0,0.6,42.21,233.0,0,2008-04-03T23:52:27Z
1426965,117418509,B,0.5989720998531571,11.867278739709663,0.0,5.8826430493618425,0.00014684287812041116,0,4.459431618637297,1,0,2,3,2723.0,554.0,225.0,18.0,782.0,33.0,256.0,272.0,136.0,11.0,3.0,54.77,13.07,12.18,14.69,10.86,17.11,55.33,8.82,29.5,0.6,0.86,40.0,1757249,2007-03-24T01:18:51Z
36982416,602104199,B,0.5062283737024221,12.506803437795648,4.754887502163468,5.523561956057013,0.000461361014994233,0,3.4594316186372978,5,1,6,0,4085.0,760.0,332.0,24.0,1197.0,113.0,333.0,365.0,262.0,41.0,23.0,39.87,15.35,14.91,18.61,15.53,19.72,66.14,8.49,32.5,0.6,4.0,89.0,3006008,2014-03-31T12:49:13Z
904556,126786633,B,0.4409754790298808,12.561287945164828,0.0,5.832890014164742,0.0001339943722363661,0,1.0,1,0,5,0,4781.0,868.0,396.0,50.0,1499.0,167.0,395.0,459.0,272.0,73.0,29.0,41.39,11.56,14.91,14.64,13.57,13.19,48.7,8.05,13.0,0.6,0.26,96.0,4005189,2007-04-29T04:33:31Z
18989237,323932811,B,0.4672377517282838,12.115368837820224,4.247927513443585,4.857980995127573,0.00015028554253080853,0,2.3219280948873617,5,1,5,0,2713.0,493.0,300.0,19.0,812.0,94.0,279.0,274.0,169.0,28.0,4.0,39.51,13.96,15.46,18.01,15.84,17.46,60.23,10.22,13.4,0.6,8.81,54.0,4967956,2009-11-04T18:35:44Z
802797,131572499,B,0.4679437060203284,10.801708358916464,0.0,5.0,0.0,0,0.0,3,0,1,0,1435.0,238.0,141.0,8.0,430.0,64.0,117.0,150.0,96.0,21.0,6.0,21.98,17.33,18.7,22.66,19.29,21.84,70.09,9.24,14.6,0.6,0.1,15.0,151516,2007-05-17T16:56:45Z
722463,70149277,B,0.4449576597382602,11.585432051592965,0.0,3.8073549220576037,0.0007698229407236335,0,0.0,3,0,2,0,2615.0,530.0,248.0,30.0,812.0,74.0,244.0,250.0,135.0,26.0,2.0,57.76,9.38,11.56,12.65,12.1,10.64,43.14,8.15,10.67,0.6,27.71,107.0,70727,2006-08-17T02:34:07Z
310156,66122886,B,0.3756760004807115,12.80049550046681,0.0,5.169925001442311,0.00012017786323759165,1,0.0,4,0,6,1,4762.0,931.0,428.0,29.0,1473.0,128.0,369.0,462.0,268.0,45.0,7.0,38.82,15.6,13.39,18.34,15.13,18.71,60.89,7.85,12.4,0.6,23.7,44.0,0,2006-07-27T08:14:49Z
45243,570448815,B,0.471462884593389,13.69152544116604,5.459431618637297,5.906890595608518,0.00022875443211712218,7,4.392317422778762,4,0,8,0,11177.0,2146.0,723.0,92.0,3374.0,310.0,1002.0,1011.0,636.0,121.0,33.0,48.58,12.06,13.59,15.11,13.62,14.76,52.96,8.53,23.33,0.6,42.68,302.0,1830170,2013-08-27T21:13:38Z
19468315,247855345,B,0.6371011357490535,11.917745013443218,4.0,5.523561956057013,0.0001352082206598161,9,3.0,2,1,5,1,3066.0,583.0,297.0,30.0,915.0,100.0,268.0,302.0,189.0,29.0,3.0,52.76,10.51,13.63,14.63,13.56,13.06,51.85,8.22,13.4,0.6,0.61,48.0,131372,2008-10-26T21:59:40Z
1687,116221047,B,0.4024390243902439,12.880540134333732,3.4594316186372978,6.0443941193584525,0.0,0,1.0,3,0,5,0,5881.0,1205.0,570.0,60.0,1803.0,166.0,494.0,539.0,299.0,56.0,17.0,58.37,9.9,11.45,13.54,12.63,11.6,44.9,7.47,10.83,0.6,0.43,120.0,292035,2007-03-19T10:10:54Z
42531742,613492474,B,0.44209471187932425,14.984907937869101,6.845490050944376,7.139551352398794,0.00024448084492580005,0,3.4594316186372978,3,0,6,7,27834.0,5618.0,1587.0,202.0,8513.0,705.0,2556.0,2577.0,1472.0,224.0,66.0,48.9,13.14,12.3,16.14,13.8,15.81,54.01,8.56,13.2,0.6,70.75,460.0,7411880,2014-06-18T23:19:14Z
4389530,176477019,B,0.5604844438130416,13.781154770695865,4.523561956057013,7.994353436858858,0.00014206563432305724,1,5.672425341971496,4,1,7,2,13922.0,2610.0,888.0,51.0,4239.0,324.0,1638.0,1265.0,702.0,167.0,104.0,15.86,23.53,15.03,25.44,17.53,29.28,78.07,12.45,23.0,0.6,0.56,337.0,355013,2007-12-08T00:34:32Z
25326009,335925708,B,0.5981159506880962,14.825406033894419,6.820178962415189,7.276124405274237,0.0,52,3.4594316186372978,4,0,3,19,20062.0,4008.0,1300.0,158.0,6375.0,603.0,1640.0,1909.0,1125.0,168.0,39.0,44.93,13.07,12.5,16.16,14.29,14.83,53.44,7.72,11.0,0.6,22.34,177.0,0,2010-01-05T02:18:07Z
17700739,216164857,B,0.4811588592076397,13.608601359881227,4.643856189774724,7.199672344836364,0.0001290489095367144,0,2.807354922057604,5,1,8,0,10177.0,2011.0,679.0,76.0,3250.0,314.0,767.0,964.0,611.0,99.0,21.0,41.64,13.8,12.87,16.83,14.74,15.64,56.84,7.33,17.0,0.6,16.56,106.0,805775,2008-05-31T10:59:44Z
445774,188413430,B,0.5779083586425459,13.063900610128892,5.614709844115208,6.7004397181410935,0.00013204806549584047,18,2.807354922057604,13,1,4,3,6689.0,1379.0,598.0,62.0,2071.0,150.0,622.0,636.0,328.0,36.0,6.0,55.7,10.81,11.42,13.25,12.01,12.54,46.03,8.23,15.5,0.6,9.05,105.0,1017400,2008-02-01T17:37:36Z
77895,557830630,B,0.5996083318497418,13.281930026955445,5.28540221886225,5.247927513443585,0.00017803097739006586,11,4.807354922057604,3,0,6,5,7501.0,1561.0,685.0,97.0,2369.0,187.0,579.0,710.0,352.0,59.0,14.0,60.59,8.59,10.64,11.23,11.06,9.25,38.64,6.65,10.83,0.6,0.27,154.0,1904640,2013-06-01T13:38:54Z
27557,213811830,B,0.46150657962905395,12.826349864720092,2.584962500721156,6.10852445677817,0.00020723241114910368,1,3.0,10,1,7,0,5271.0,1101.0,521.0,50.0,1610.0,132.0,444.0,484.0,257.0,55.0,3.0,59.31,10.25,11.04,13.6,12.41,12.13,45.36,7.46,13.4,0.6,0.18,65.0,355538,2008-05-20T22:32:41Z
38365867,538803850,B,0.5359568073026828,13.608947814565516,4.0,5.977279923499918,5.5660692419013686e-05,11,4.906890595608519,7,1,7,5,9723.0,1831.0,696.0,84.0,3050.0,335.0,772.0,918.0,582.0,117.0,19.0,42.12,12.57,14.1,16.04,14.54,14.48,53.58,7.74,11.17,0.6,53.18,191.0,18221704,2013-02-18T01:26:01Z
16665495,202990217,B,0.6217119448037947,11.89860138740394,6.285402218862249,7.607330313749611,0.0,3,3.8073549220576037,2,1,5,0,3741.0,730.0,303.0,16.0,1227.0,170.0,541.0,376.0,211.0,34.0,16.0,16.65,22.04,13.73,27.57,21.75,25.52,74.53,13.96,26.67,0.6,0.46,166.0,162886,2008-04-03T06:36:16Z
301693,103162352,B,0.4125461254612546,13.343324536236146,0.0,6.658211482751796,8.200082000820008e-05,0,0.0,12,0,10,0,8372.0,1718.0,596.0,72.0,2589.0,228.0,635.0,794.0,414.0,57.0,17.0,53.62,11.5,11.65,14.85,13.3,13.45,47.96,7.02,15.5,0.6,0.08,30.0,113981,2007-01-25T16:15:27Z
29801733,479396799,B,0.556760665220535,11.796445259061851,2.584962500721156,4.321928094887364,0.0005422993492407808,2,3.1699250014423126,3,1,5,0,2695.0,535.0,222.0,17.0,830.0,81.0,235.0,246.0,142.0,47.0,5.0,42.09,14.99,12.92,18.64,15.6,18.03,58.01,8.5,24.33,0.6,38.58,47.0,8341218,2012-02-29T01:31:36Z
43742673,624380722,B,0.5583593043128581,12.53430288245463,4.0,5.614709844115208,0.0002010656479340505,8,3.1699250014423126,5,1,6,0,4617.0,906.0,438.0,47.0,1407.0,122.0,404.0,466.0,292.0,25.0,2.0,54.33,10.25,12.66,13.1,12.33,12.21,51.51,8.0,23.0,0.6,9.24,45.0,3299145,2014-09-06T06:04:19Z
1034269,156913271,B,0.4591780520052887,13.783919045472937,2.807354922057604,7.366322214245815,0.00011018069634200089,3,4.169925001442312,18,1,10,9,10664.0,2092.0,690.0,99.0,3246.0,308.0,850.0,955.0,625.0,142.0,27.0,52.57,10.96,12.8,14.34,13.21,13.14,51.01,7.46,16.0,0.6,29.66,56.0,642378,2007-09-10T12:47:26Z
2666757,86053620,B,0.4771733187534172,12.473959365694759,0.0,5.523561956057013,0.0,0,1.0,5,1,5,0,4417.0,872.0,429.0,54.0,1348.0,120.0,358.0,417.0,204.0,41.0,16.0,58.12,8.95,12.18,11.96,11.65,10.5,39.54,7.28,16.25,0.6,5.8,30.0,1349228,2006-11-06T14:47:31Z
41590692,589882372,B,0.5673767649244488,12.322773176454566,2.807354922057604,5.807354922057606,0.00024770869457517957,4,3.3219280948873617,3,1,4,0,4363.0,831.0,346.0,28.0,1338.0,133.0,384.0,411.0,255.0,34.0,7.0,38.89,14.98,14.11,18.27,15.58,18.14,60.36,8.77,16.5,0.6,63.46,48.0,8731061,2014-01-09T05:39:21Z
1291381,98584278,B,0.4104679064187162,12.30492166958167,2.0,5.554588851677637,0.0,0,2.0,1,0,10,0,3993.0,765.0,393.0,36.0,1204.0,115.0,337.0,387.0,211.0,39.0,9.0,50.54,11.27,13.53,14.51,13.34,13.78,48.83,8.01,13.2,0.6,1.63,49.0,889409,2007-01-05T05:08:15Z
696023,103809269,B,0.4278452275194946,13.964340867792421,0.0,7.321928094887363,0.0,0,2.807354922057604,2,1,8,15,13427.0,2906.0,804.0,112.0,4127.0,240.0,1224.0,1213.0,584.0,46.0,16.0,58.93,11.29,10.26,13.68,11.49,13.31,46.04,7.94,8.83,0.6,0.14,273.0,1665942,2007-01-28T10:15:54Z
24499158,316643521,B,0.6474346927269311,13.547858506058418,6.0223678130284535,7.303780748177103,0.0,37,4.321928094887364,3,1,6,4,10996.0,2224.0,679.0,63.0,3349.0,277.0,1300.0,1101.0,543.0,134.0,21.0,42.1,15.95,12.47,19.1,15.11,19.51,59.72,10.98,21.0,0.6,25.39,451.0,3082313,2009-09-28T08:08:54Z
377597,72107514,B,0.3900773407931545,14.3277631387013,1.5849625007211563,7.03342300153745,0.0002468323185782459,0,2.3219280948873617,5,1,8,0,16045.0,3269.0,1112.0,176.0,4939.0,396.0,1525.0,1514.0,880.0,107.0,14.0,58.65,9.48,11.49,12.28,11.7,10.97,45.49,8.29,12.0,0.6,1.01,127.0,71699,2006-08-27T01:33:40Z
26737306,380083790,B,0.4243158579112241,13.762174381993105,3.8073549220576037,6.209453365628951,0.00035463088835037534,3,2.584962500721156,3,1,5,0,11492.0,2225.0,628.0,102.0,3475.0,299.0,860.0,1089.0,621.0,103.0,18.0,51.0,11.35,13.25,14.1,12.91,13.8,49.72,7.19,16.5,0.6,14.21,87.0,511164,2010-08-21T03:22:50Z
4730865,64474351,B,0.5060901339829476,10.176173149107491,0.0,4.247927513443585,0.0,0,2.3219280948873617,3,0,1,0,862.0,198.0,101.0,8.0,260.0,9.0,77.0,80.0,33.0,4.0,0.0,69.31,9.56,8.63,11.72,9.19,11.45,41.42,7.37,10.8,0.6,24.12,16.0,140005,2006-07-18T14:47:54Z
36070355,496486061,B,0.7788955479452055,10.309476353841106,3.0,4.807354922057604,0.0,1,3.8073549220576037,3,1,4,0,896.0,160.0,114.0,13.0,265.0,24.0,88.0,87.0,54.0,11.0,5.0,52.57,8.75,14.75,10.92,10.89,11.1,46.06,9.29,8.57,0.6,3.56,21.0,7030008,2012-06-07T19:24:10Z
36787,168985876,B,0.4222714723062185,15.284607245995556,4.906890595608519,8.988684686772164,0.000488327104032455,0,5.857980995127572,11,1,14,22,31305.0,5916.0,2140.0,248.0,9683.0,1033.0,2802.0,3080.0,1792.0,281.0,70.0,42.52,13.03,14.11,16.53,14.79,15.42,54.15,8.66,14.6,0.6,2.2,665.0,261776,2007-11-03T18:26:07Z
2034923,448417807,B,0.5544153779447898,12.106890045092218,4.584962500721157,5.857980995127572,0.00014452955629426219,5,2.584962500721156,5,1,5,0,3620.0,707.0,318.0,35.0,1087.0,96.0,302.0,329.0,213.0,38.0,6.0,54.72,10.43,12.87,13.51,12.59,12.79,50.33,7.75,13.6,0.6,10.55,31.0,6707265,2011-09-04T15:19:26Z
31167214,420794511,B,0.4148681055155875,12.447083226209653,3.3219280948873617,4.321928094887364,0.0,1,1.5849625007211563,1,0,6,0,4232.0,840.0,363.0,41.0,1313.0,109.0,387.0,419.0,215.0,36.0,6.0,52.24,10.84,12.41,13.39,12.44,12.54,46.08,8.29,12.0,0.6,1.26,73.0,12846626,2011-03-26T11:08:02Z
6344101,644310684,B,0.594502179014415,14.601596707557919,7.417852514885899,6.6865005271832185,2.23488657950609e-05,49,3.8073549220576037,2,1,7,10,19497.0,3879.0,1230.0,163.0,5877.0,459.0,1856.0,1875.0,1108.0,150.0,23.0,52.99,11.57,12.54,14.25,12.72,14.14,52.36,8.74,20.0,0.6,0.25,550.0,82835,2015-01-26T21:44:33Z
950572,170815224,B,0.4281182034040346,15.476651286669727,4.247927513443585,7.672425341971495,0.00021948640181974183,2,3.700439718141092,4,1,7,10,36055.0,7985.0,1777.0,341.0,10934.0,657.0,2640.0,3274.0,1500.0,136.0,7.0,65.85,9.7,9.51,12.66,11.06,11.55,42.2,6.38,10.17,0.6,0.02,212.0,162210,2007-11-11T20:38:11Z
361407,343495640,B,0.5643209809559979,13.513850940118791,5.554588851677637,5.807354922057606,5.425641582117086e-05,17,1.5849625007211563,8,0,8,0,9192.0,1819.0,706.0,49.0,2940.0,278.0,772.0,889.0,473.0,84.0,26.0,30.8,17.96,13.16,20.96,16.74,20.93,63.13,8.54,17.75,0.6,11.58,155.0,1607210,2010-02-12T05:40:31Z
152256,158527280,B,0.5744150136595796,13.301210371298428,2.0,7.459431618637298,0.00017816842855446015,0,3.1699250014423126,5,1,10,0,8590.0,1650.0,616.0,49.0,2567.0,244.0,715.0,818.0,514.0,92.0,28.0,39.48,15.9,13.97,19.38,15.88,19.93,64.82,8.51,19.33,0.6,0.33,103.0,371719,2007-09-17T16:44:42Z
891295,111146718,B,0.4415299134255072,12.701089824817155,0.0,6.426264754702097,0.0,0,1.5849625007211563,3,0,6,0,5471.0,1083.0,356.0,42.0,1657.0,138.0,423.0,505.0,302.0,61.0,13.0,49.69,12.52,12.79,15.41,13.48,15.26,53.67,7.45,22.33,0.6,0.1,51.0,1038333,2007-02-26T20:12:44Z
28930220,398179578,B,0.5701394585726005,10.277287400130355,2.584962500721156,4.0,0.0,2,3.1699250014423126,2,1,3,0,928.0,174.0,118.0,7.0,267.0,21.0,84.0,98.0,57.0,5.0,4.0,50.25,12.21,14.41,14.77,13.02,16.12,57.62,8.86,12.4,0.6,3.9,22.0,12765036,2010-11-22T03:31:18Z
5928555,92314207,B,0.5570949185043145,13.575893731878507,4.700439718141093,8.022367813028454,0.0,24,1.0,2,0,4,10,10996.0,2049.0,624.0,97.0,3350.0,351.0,1069.0,1082.0,638.0,100.0,25.0,45.44,11.94,14.39,15.3,14.0,14.41,52.26,9.29,13.8,0.6,0.1,119.0,2923618,2006-12-05T21:58:50Z
2161254,226193833,B,0.4701376081713719,13.258271576282851,3.4594316186372978,6.954196310386876,0.0007093204709887928,0,4.247927513443585,5,1,5,4,7152.0,1425.0,626.0,76.0,2229.0,194.0,628.0,677.0,344.0,59.0,19.0,53.91,10.18,12.16,12.95,12.26,11.58,42.89,7.89,14.75,0.6,0.31,67.0,1129674,2008-07-17T07:28:32Z
13848199,208100081,B,0.3791439362148552,13.029459787824965,3.4594316186372978,3.3219280948873617,0.00010490977759127148,0,1.0,3,0,13,0,6259.0,1183.0,537.0,41.0,1968.0,230.0,594.0,612.0,398.0,70.0,10.0,35.15,15.29,14.32,19.32,16.66,17.92,62.5,9.36,23.67,0.6,6.46,45.0,3444741,2008-04-25T13:14:18Z
5994926,180823582,B,0.6168161434977579,11.213104219641908,2.807354922057604,4.584962500721157,0.0006726457399103137,4,1.5849625007211563,1,1,4,0,2151.0,426.0,183.0,20.0,661.0,63.0,194.0,198.0,128.0,18.0,6.0,52.39,11.03,12.53,14.44,13.27,13.0,51.35,8.25,8.14,0.6,14.95,22.0,1291819,2007-12-29T17:40:21Z
11726502,183936432,B,0.6812389095015325,12.3131664759772,5.906890595608518,6.247927513443584,8.065817067268913e-05,22,1.0,4,0,4,5,3656.0,682.0,299.0,59.0,1044.0,72.0,401.0,367.0,211.0,38.0,22.0,64.07,6.98,13.18,8.85,9.44,9.6,42.5,9.86,8.83,0.6,1.71,120.0,503748,2008-01-12T23:56:49Z
25234867,328587072,B,0.7602622576966933,11.873444112515376,4.584962500721157,4.392317422778762,0.0,2,4.08746284125034,1,1,4,2,2517.0,543.0,285.0,22.0,758.0,41.0,213.0,235.0,119.0,13.0,3.0,62.29,10.51,10.29,12.89,10.93,12.74,46.6,7.42,11.6,0.6,8.33,29.0,793681,2009-11-29T14:27:12Z
11235848,131007254,B,0.7354815864022664,10.099347810403193,3.700439718141092,3.5849625007211565,0.0,5,1.0,1,1,2,0,866.0,200.0,116.0,5.0,274.0,15.0,85.0,70.0,35.0,4.0,1.0,48.96,16.18,8.95,19.0,13.02,18.96,57.5,8.69,11.6,0.6,18.69,14.0,320496,2007-05-15T11:24:03Z
27916045,379763504,B,0.4035259181295343,14.450889045743061,6.339850002884625,6.7004397181410935,3.758974551742285e-05,7,3.3219280948873617,2,0,6,8,17885.0,3425.0,911.0,171.0,5579.0,577.0,1605.0,1595.0,1032.0,174.0,43.0,47.07,11.44,13.46,14.75,13.62,13.18,50.16,8.39,15.4,0.6,2.61,209.0,9817554,2010-08-19T11:54:58Z
8271933,198599184,B,0.4226456047268781,13.827243451023602,4.392317422778762,6.39231742277876,0.00012058362474375978,0,2.0,5,0,6,0,11364.0,2422.0,907.0,106.0,3570.0,269.0,855.0,1077.0,606.0,52.0,6.0,57.47,10.71,10.52,13.58,12.23,12.09,47.87,6.71,6.0,0.6,5.03,115.0,6454287,2008-03-16T09:54:02Z
6056759,440752830,B,0.681687290839754,12.386131937314994,5.491853096329675,5.954196310386876,0.0,15,4.754887502163468,3,1,5,0,4749.0,897.0,275.0,36.0,1309.0,98.0,367.0,432.0,268.0,66.0,28.0,56.63,11.35,14.18,14.34,12.55,15.96,54.79,7.7,12.2,0.6,19.0,76.0,7594336,2011-07-22T01:04:04Z
4146084,640482077,B,0.5560958666203543,10.63026712502677,1.5849625007211563,4.643856189774724,0.0003473428273706148,0,2.807354922057604,3,1,2,0,1280.0,261.0,143.0,18.0,356.0,24.0,129.0,115.0,55.0,4.0,3.0,75.36,6.16,11.02,9.48,9.73,8.92,35.57,8.52,19.67,0.6,27.61,61.0,472593,2015-01-01T07:29:24Z
51695,111503991,B,0.4502891765353897,13.923234621009202,1.5849625007211563,8.016808287686553,0.00022950518681722206,0,4.584962500721157,14,1,14,1,12258.0,2399.0,982.0,83.0,3757.0,333.0,1117.0,1250.0,660.0,107.0,48.0,43.44,14.16,13.26,17.11,14.57,17.09,56.42,8.79,15.75,0.6,0.13,329.0,3171782,2007-02-28T04:12:27Z
946584,140886965,B,0.4426852438252058,12.876900591040304,0.0,5.584962500721158,0.00010555203715431708,0,2.807354922057604,1,0,5,0,5596.0,1156.0,391.0,57.0,1879.0,176.0,461.0,463.0,273.0,76.0,21.0,47.11,11.5,11.23,14.2,13.17,11.51,43.9,7.3,13.4,0.6,0.59,65.0,359076,2007-06-27T04:41:04Z
512274,176291939,B,0.3612488275492429,12.57198959760458,0.0,6.6293566200796095,0.0,0,3.8073549220576037,6,1,4,3,4949.0,803.0,404.0,22.0,1574.0,230.0,486.0,485.0,346.0,103.0,29.0,2.0,21.77,19.68,26.06,21.6,25.85,79.59,11.37,20.25,0.6,0.11,94.0,99560,2007-12-07T02:55:12Z
5636648,59627777,B,0.5711206896551724,8.861086905995393,0.0,3.4594316186372978,0.0,0,2.807354922057604,3,0,2,0,195.0,44.0,27.0,2.0,54.0,1.0,21.0,18.0,9.0,1.0,0.0,79.45,7.47,8.94,9.71,7.17,10.44,42.45,8.63,11.75,0.6,3.43,14.0,203730,2006-06-20T14:10:04Z
1139901,106998592,B,0.4646425826287472,13.720458038393295,0.0,6.918863237274596,0.0003294169320303064,1,3.1699250014423126,4,1,8,0,10420.0,2087.0,684.0,78.0,3126.0,238.0,1042.0,972.0,602.0,77.0,8.0,51.46,12.52,12.49,15.26,13.11,15.46,55.6,9.21,14.75,0.6,3.61,65.0,1101750,2007-02-10T03:21:00Z
31635548,426689660,B,0.6251389482684908,12.662890859139063,4.247927513443585,5.169925001442311,0.0,9,2.0,4,1,5,0,5236.0,1051.0,352.0,47.0,1648.0,147.0,440.0,509.0,288.0,47.0,8.0,49.91,11.63,12.2,14.54,13.23,13.22,49.76,7.72,12.8,0.6,4.76,42.0,6561714,2011-04-30T07:42:21Z
16999116,399047990,B,0.4581024539183535,12.507299124122767,4.807354922057604,5.357552004618084,0.0004523351803686532,0,3.1699250014423126,2,0,8,4,4049.0,756.0,271.0,94.0,1231.0,101.0,387.0,399.0,224.0,29.0,9.0,59.29,6.76,12.02,8.56,9.05,7.82,37.67,8.48,8.29,0.6,45.16,95.0,15708,2010-11-27T00:20:01Z
